date,data,median_deviation,mean_deviation
1999-04-27,24.53,-8.100399999999993,-589.7026875762468
1999-04-28,24.4,-8.230399999999996,-589.8326875762468
1999-04-29,24.31,-8.320399999999996,-589.9226875762469
1999-04-30,24.23,-8.400399999999994,-590.0026875762468
1999-05-01,24.16,-8.470399999999994,-590.0726875762468
1999-05-02,24.16,-8.470399999999994,-590.0726875762468
1999-05-03,24.16,-8.470399999999994,-590.0726875762468
1999-05-04,24.16,-8.470399999999994,-590.0726875762468
1999-05-05,24.16,-8.470399999999994,-590.0726875762468
1999-05-06,24.09,-8.540399999999995,-590.1426875762468
1999-05-07,24.07,-8.560399999999994,-590.1626875762468
1999-05-08,24.04,-8.590399999999995,-590.1926875762468
1999-05-09,24.04,-8.590399999999995,-590.1926875762468
1999-05-10,24.04,-8.590399999999995,-590.1926875762468
1999-05-11,24.04,-8.590399999999995,-590.1926875762468
1999-05-12,24.0,-8.630399999999995,-590.2326875762468
1999-05-13,23.99,-8.640399999999996,-590.2426875762468
1999-05-14,24.69,-7.940399999999993,-589.5426875762467
1999-05-15,24.92,-7.710399999999993,-589.3126875762468
1999-05-16,24.92,-7.710399999999993,-589.3126875762468
1999-05-17,24.92,-7.710399999999993,-589.3126875762468
1999-05-18,24.86,-7.770399999999995,-589.3726875762468
1999-05-19,24.79,-7.840399999999995,-589.4426875762468
1999-05-20,24.75,-7.8803999999999945,-589.4826875762468
1999-05-21,24.7,-7.930399999999995,-589.5326875762468
1999-05-22,24.65,-7.980399999999996,-589.5826875762468
1999-05-23,24.65,-7.980399999999996,-589.5826875762468
1999-05-24,24.65,-7.980399999999996,-589.5826875762468
1999-05-25,24.6,-8.030399999999993,-589.6326875762468
1999-05-26,24.55,-8.080399999999994,-589.6826875762468
1999-05-27,24.5,-8.130399999999995,-589.7326875762468
1999-05-28,24.46,-8.170399999999994,-589.7726875762468
1999-05-29,24.44,-8.190399999999993,-589.7926875762467
1999-05-30,24.44,-8.190399999999993,-589.7926875762467
1999-05-31,24.44,-8.190399999999993,-589.7926875762467
1999-06-01,24.44,-8.190399999999993,-589.7926875762467
1999-06-02,24.43,-8.200399999999995,-589.8026875762469
1999-06-03,24.4,-8.230399999999996,-589.8326875762468
1999-06-04,24.38,-8.250399999999996,-589.8526875762468
1999-06-05,24.36,-8.270399999999995,-589.8726875762468
1999-06-06,24.36,-8.270399999999995,-589.8726875762468
1999-06-07,24.36,-8.270399999999995,-589.8726875762468
1999-06-08,24.34,-8.290399999999995,-589.8926875762468
1999-06-09,24.33,-8.300399999999996,-589.9026875762468
1999-06-10,24.31,-8.320399999999996,-589.9226875762469
1999-06-11,24.29,-8.340399999999995,-589.9426875762468
1999-06-12,24.27,-8.360399999999995,-589.9626875762468
1999-06-13,24.27,-8.360399999999995,-589.9626875762468
1999-06-14,24.27,-8.360399999999995,-589.9626875762468
1999-06-15,24.27,-8.360399999999995,-589.9626875762468
1999-06-16,24.25,-8.380399999999995,-589.9826875762468
1999-06-17,24.23,-8.400399999999994,-590.0026875762468
1999-06-18,24.23,-8.400399999999994,-590.0026875762468
1999-06-19,24.23,-8.400399999999994,-590.0026875762468
1999-06-20,24.23,-8.400399999999994,-590.0026875762468
1999-06-21,24.23,-8.400399999999994,-590.0026875762468
1999-06-22,24.23,-8.400399999999994,-590.0026875762468
1999-06-23,24.23,-8.400399999999994,-590.0026875762468
1999-06-24,24.23,-8.400399999999994,-590.0026875762468
1999-06-25,24.22,-8.410399999999996,-590.0126875762468
1999-06-26,24.22,-8.410399999999996,-590.0126875762468
1999-06-27,24.22,-8.410399999999996,-590.0126875762468
1999-06-28,24.22,-8.410399999999996,-590.0126875762468
1999-06-29,24.22,-8.410399999999996,-590.0126875762468
1999-06-30,24.22,-8.410399999999996,-590.0126875762468
1999-07-01,24.21,-8.420399999999994,-590.0226875762468
1999-07-02,24.21,-8.420399999999994,-590.0226875762468
1999-07-03,24.29,-8.340399999999995,-589.9426875762468
1999-07-04,24.29,-8.340399999999995,-589.9426875762468
1999-07-05,24.29,-8.340399999999995,-589.9426875762468
1999-07-06,24.29,-8.340399999999995,-589.9426875762468
1999-07-07,24.48,-8.150399999999994,-589.7526875762468
1999-07-08,24.46,-8.170399999999994,-589.7726875762468
1999-07-09,24.44,-8.190399999999993,-589.7926875762467
1999-07-10,24.42,-8.210399999999993,-589.8126875762468
1999-07-11,24.42,-8.210399999999993,-589.8126875762468
1999-07-12,24.42,-8.210399999999993,-589.8126875762468
1999-07-13,24.4,-8.230399999999996,-589.8326875762468
1999-07-14,24.38,-8.250399999999996,-589.8526875762468
1999-07-15,24.36,-8.270399999999995,-589.8726875762468
1999-07-16,24.34,-8.290399999999995,-589.8926875762468
1999-07-17,24.32,-8.310399999999994,-589.9126875762468
1999-07-18,24.32,-8.310399999999994,-589.9126875762468
1999-07-19,24.32,-8.310399999999994,-589.9126875762468
1999-07-20,24.3,-8.330399999999994,-589.9326875762468
1999-07-21,24.28,-8.350399999999993,-589.9526875762468
1999-07-22,24.26,-8.370399999999993,-589.9726875762468
1999-07-23,24.24,-8.390399999999996,-589.9926875762468
1999-07-24,24.23,-8.400399999999994,-590.0026875762468
1999-07-25,24.23,-8.400399999999994,-590.0026875762468
1999-07-26,24.23,-8.400399999999994,-590.0026875762468
1999-07-27,24.22,-8.410399999999996,-590.0126875762468
1999-07-28,24.22,-8.410399999999996,-590.0126875762468
1999-07-29,24.22,-8.410399999999996,-590.0126875762468
1999-07-30,24.21,-8.420399999999994,-590.0226875762468
1999-07-31,24.19,-8.440399999999993,-590.0426875762467
1999-08-01,24.19,-8.440399999999993,-590.0426875762467
1999-08-02,24.19,-8.440399999999993,-590.0426875762467
1999-08-03,24.19,-8.440399999999993,-590.0426875762467
1999-08-04,24.22,-8.410399999999996,-590.0126875762468
1999-08-05,24.3,-8.330399999999994,-589.9326875762468
1999-08-06,24.4,-8.230399999999996,-589.8326875762468
1999-08-07,24.55,-8.080399999999994,-589.6826875762468
1999-08-08,24.55,-8.080399999999994,-589.6826875762468
1999-08-09,24.55,-8.080399999999994,-589.6826875762468
1999-08-10,25.29,-7.340399999999995,-588.9426875762468
1999-08-11,25.01,-7.620399999999993,-589.2226875762468
1999-08-12,24.96,-7.670399999999994,-589.2726875762468
1999-08-13,24.9,-7.730399999999996,-589.3326875762468
1999-08-14,24.88,-7.7503999999999955,-589.3526875762468
1999-08-15,24.88,-7.7503999999999955,-589.3526875762468
1999-08-16,24.88,-7.7503999999999955,-589.3526875762468
1999-08-17,24.86,-7.770399999999995,-589.3726875762468
1999-08-18,24.76,-7.870399999999993,-589.4726875762468
1999-08-19,24.62,-8.010399999999994,-589.6126875762468
1999-08-20,24.6,-8.030399999999993,-589.6326875762468
1999-08-21,24.82,-7.810399999999994,-589.4126875762468
1999-08-22,24.82,-7.810399999999994,-589.4126875762468
1999-08-23,24.82,-7.810399999999994,-589.4126875762468
1999-08-24,24.8,-7.830399999999994,-589.4326875762468
1999-08-25,24.76,-7.870399999999993,-589.4726875762468
1999-08-26,24.75,-7.8803999999999945,-589.4826875762468
1999-08-27,24.75,-7.8803999999999945,-589.4826875762468
1999-08-28,24.75,-7.8803999999999945,-589.4826875762468
1999-08-29,24.75,-7.8803999999999945,-589.4826875762468
1999-08-30,24.75,-7.8803999999999945,-589.4826875762468
1999-08-31,24.75,-7.8803999999999945,-589.4826875762468
1999-09-01,24.81,-7.820399999999996,-589.4226875762469
1999-09-02,25.22,-7.410399999999996,-589.0126875762468
1999-09-03,25.87,-6.7603999999999935,-588.3626875762468
1999-09-04,25.82,-6.810399999999994,-588.4126875762468
1999-09-05,25.82,-6.810399999999994,-588.4126875762468
1999-09-06,25.82,-6.810399999999994,-588.4126875762468
1999-09-07,25.82,-6.810399999999994,-588.4126875762468
1999-09-08,25.79,-6.840399999999995,-588.4426875762468
1999-09-09,25.73,-6.900399999999994,-588.5026875762468
1999-09-10,25.71,-6.920399999999994,-588.5226875762468
1999-09-11,25.7,-6.930399999999995,-588.5326875762468
1999-09-12,25.7,-6.930399999999995,-588.5326875762468
1999-09-13,25.7,-6.930399999999995,-588.5326875762468
1999-09-14,25.54,-7.090399999999995,-588.6926875762468
1999-09-15,25.53,-7.100399999999993,-588.7026875762468
1999-09-16,25.48,-7.150399999999994,-588.7526875762468
1999-09-17,25.4,-7.230399999999996,-588.8326875762468
1999-09-18,25.41,-7.220399999999994,-588.8226875762468
1999-09-19,25.41,-7.220399999999994,-588.8226875762468
1999-09-20,25.41,-7.220399999999994,-588.8226875762468
1999-09-21,25.4,-7.230399999999996,-588.8326875762468
1999-09-22,25.34,-7.290399999999995,-588.8926875762468
1999-09-23,25.31,-7.320399999999996,-588.9226875762469
1999-09-24,25.29,-7.340399999999995,-588.9426875762468
1999-09-25,25.28,-7.350399999999993,-588.9526875762468
1999-09-26,25.28,-7.350399999999993,-588.9526875762468
1999-09-27,25.28,-7.350399999999993,-588.9526875762468
1999-09-28,25.27,-7.360399999999995,-588.9626875762468
1999-09-29,25.22,-7.410399999999996,-589.0126875762468
1999-09-30,25.08,-7.550399999999996,-589.1526875762468
1999-10-01,25.05,-7.580399999999994,-589.1826875762468
1999-10-02,25.2,-7.430399999999995,-589.0326875762468
1999-10-03,25.2,-7.430399999999995,-589.0326875762468
1999-10-04,25.2,-7.430399999999995,-589.0326875762468
1999-10-05,25.49,-7.140399999999996,-588.7426875762468
1999-10-06,25.9,-6.730399999999996,-588.3326875762468
1999-10-07,25.78,-6.850399999999993,-588.4526875762468
1999-10-08,25.72,-6.910399999999996,-588.5126875762468
1999-10-09,25.76,-6.870399999999993,-588.4726875762468
1999-10-10,25.76,-6.870399999999993,-588.4726875762468
1999-10-11,25.76,-6.870399999999993,-588.4726875762468
1999-10-12,25.76,-6.870399999999993,-588.4726875762468
1999-10-13,25.74,-6.890399999999996,-588.4926875762468
1999-10-14,25.7,-6.930399999999995,-588.5326875762468
1999-10-15,25.67,-6.960399999999993,-588.5626875762468
1999-10-16,25.8,-6.830399999999994,-588.4326875762468
1999-10-17,25.8,-6.830399999999994,-588.4326875762468
1999-10-18,25.8,-6.830399999999994,-588.4326875762468
1999-10-19,25.88,-6.7503999999999955,-588.3526875762468
1999-10-20,25.83,-6.800399999999996,-588.4026875762468
1999-10-21,25.83,-6.800399999999996,-588.4026875762468
1999-10-22,25.79,-6.840399999999995,-588.4426875762468
1999-10-23,25.76,-6.870399999999993,-588.4726875762468
1999-10-24,25.76,-6.870399999999993,-588.4726875762468
1999-10-25,25.76,-6.870399999999993,-588.4726875762468
1999-10-26,25.71,-6.920399999999994,-588.5226875762468
1999-10-27,25.68,-6.950399999999995,-588.5526875762469
1999-10-28,25.8,-6.830399999999994,-588.4326875762468
1999-10-29,26.09,-6.540399999999995,-588.1426875762468
1999-10-30,26.05,-6.580399999999994,-588.1826875762468
1999-10-31,26.05,-6.580399999999994,-588.1826875762468
1999-11-01,26.05,-6.580399999999994,-588.1826875762468
1999-11-02,26.07,-6.560399999999994,-588.1626875762468
1999-11-03,26.37,-6.2603999999999935,-587.8626875762468
1999-11-04,26.26,-6.370399999999993,-587.9726875762468
1999-11-05,26.24,-6.390399999999996,-587.9926875762468
1999-11-06,26.23,-6.400399999999994,-588.0026875762468
1999-11-07,26.23,-6.400399999999994,-588.0026875762468
1999-11-08,26.23,-6.400399999999994,-588.0026875762468
1999-11-09,26.23,-6.400399999999994,-588.0026875762468
1999-11-10,26.19,-6.440399999999993,-588.0426875762467
1999-11-11,26.11,-6.520399999999995,-588.1226875762468
1999-11-12,26.11,-6.520399999999995,-588.1226875762468
1999-11-13,26.31,-6.320399999999996,-587.9226875762469
1999-11-14,26.31,-6.320399999999996,-587.9226875762469
1999-11-15,26.31,-6.320399999999996,-587.9226875762469
1999-11-16,26.24,-6.390399999999996,-587.9926875762468
1999-11-17,26.24,-6.390399999999996,-587.9926875762468
1999-11-18,26.32,-6.310399999999994,-587.9126875762468
1999-11-19,26.41,-6.220399999999994,-587.8226875762468
1999-11-20,26.39,-6.240399999999994,-587.8426875762468
1999-11-21,26.39,-6.240399999999994,-587.8426875762468
1999-11-22,26.39,-6.240399999999994,-587.8426875762468
1999-11-23,26.49,-6.140399999999996,-587.7426875762468
1999-11-24,26.47,-6.160399999999996,-587.7626875762468
1999-11-25,26.43,-6.200399999999995,-587.8026875762469
1999-11-26,26.43,-6.200399999999995,-587.8026875762469
1999-11-27,26.43,-6.200399999999995,-587.8026875762469
1999-11-28,26.43,-6.200399999999995,-587.8026875762469
1999-11-29,26.43,-6.200399999999995,-587.8026875762469
1999-11-30,26.42,-6.210399999999993,-587.8126875762468
1999-12-01,26.53,-6.100399999999993,-587.7026875762468
1999-12-02,26.75,-5.8803999999999945,-587.4826875762468
1999-12-03,26.68,-5.950399999999995,-587.5526875762469
1999-12-04,26.74,-5.890399999999996,-587.4926875762468
1999-12-05,26.74,-5.890399999999996,-587.4926875762468
1999-12-06,26.74,-5.890399999999996,-587.4926875762468
1999-12-07,26.84,-5.790399999999995,-587.3926875762468
1999-12-08,26.82,-5.810399999999994,-587.4126875762468
1999-12-09,26.87,-5.7603999999999935,-587.3626875762468
1999-12-10,26.87,-5.7603999999999935,-587.3626875762468
1999-12-11,26.83,-5.800399999999996,-587.4026875762468
1999-12-12,26.83,-5.800399999999996,-587.4026875762468
1999-12-13,26.83,-5.800399999999996,-587.4026875762468
1999-12-14,26.83,-5.800399999999996,-587.4026875762468
1999-12-15,26.82,-5.810399999999994,-587.4126875762468
1999-12-16,26.8,-5.830399999999994,-587.4326875762468
1999-12-17,26.77,-5.860399999999995,-587.4626875762468
1999-12-18,26.77,-5.860399999999995,-587.4626875762468
1999-12-19,26.77,-5.860399999999995,-587.4626875762468
1999-12-20,26.77,-5.860399999999995,-587.4626875762468
1999-12-21,26.72,-5.910399999999996,-587.5126875762468
1999-12-22,26.71,-5.920399999999994,-587.5226875762468
1999-12-23,26.74,-5.890399999999996,-587.4926875762468
1999-12-24,26.72,-5.910399999999996,-587.5126875762468
1999-12-25,26.76,-5.870399999999993,-587.4726875762468
1999-12-26,26.76,-5.870399999999993,-587.4726875762468
1999-12-27,26.76,-5.870399999999993,-587.4726875762468
1999-12-28,26.95,-5.680399999999995,-587.2826875762468
1999-12-29,27.0,-5.6303999999999945,-587.2326875762468
1999-12-30,27.0,-5.6303999999999945,-587.2326875762468
1999-12-31,27.0,-5.6303999999999945,-587.2326875762468
2000-01-01,27.0,-5.6303999999999945,-587.2326875762468
2000-01-02,27.0,-5.6303999999999945,-587.2326875762468
2000-01-03,27.0,-5.6303999999999945,-587.2326875762468
2000-01-04,27.0,-5.6303999999999945,-587.2326875762468
2000-01-05,27.0,-5.6303999999999945,-587.2326875762468
2000-01-06,26.9,-5.730399999999996,-587.3326875762468
2000-01-07,27.23,-5.400399999999994,-587.0026875762468
2000-01-08,27.23,-5.400399999999994,-587.0026875762468
2000-01-09,27.23,-5.400399999999994,-587.0026875762468
2000-01-10,27.23,-5.400399999999994,-587.0026875762468
2000-01-11,27.73,-4.900399999999994,-586.5026875762468
2000-01-12,28.44,-4.190399999999993,-585.7926875762467
2000-01-13,28.85,-3.780399999999993,-585.3826875762468
2000-01-14,28.65,-3.980399999999996,-585.5826875762468
2000-01-15,28.57,-4.060399999999994,-585.6626875762468
2000-01-16,28.57,-4.060399999999994,-585.6626875762468
2000-01-17,28.57,-4.060399999999994,-585.6626875762468
2000-01-18,28.57,-4.060399999999994,-585.6626875762468
2000-01-19,28.57,-4.060399999999994,-585.6626875762468
2000-01-20,28.52,-4.110399999999995,-585.7126875762468
2000-01-21,28.51,-4.120399999999993,-585.7226875762468
2000-01-22,28.44,-4.190399999999993,-585.7926875762467
2000-01-23,28.44,-4.190399999999993,-585.7926875762467
2000-01-24,28.44,-4.190399999999993,-585.7926875762467
2000-01-25,28.44,-4.190399999999993,-585.7926875762467
2000-01-26,28.49,-4.140399999999996,-585.7426875762468
2000-01-27,28.55,-4.080399999999994,-585.6826875762468
2000-01-28,28.55,-4.080399999999994,-585.6826875762468
2000-01-29,28.55,-4.080399999999994,-585.6826875762468
2000-01-30,28.55,-4.080399999999994,-585.6826875762468
2000-01-31,28.55,-4.080399999999994,-585.6826875762468
2000-02-01,28.55,-4.080399999999994,-585.6826875762468
2000-02-02,28.55,-4.080399999999994,-585.6826875762468
2000-02-03,28.64,-3.990399999999994,-585.5926875762468
2000-02-04,28.77,-3.860399999999995,-585.4626875762468
2000-02-05,28.77,-3.860399999999995,-585.4626875762468
2000-02-06,28.77,-3.860399999999995,-585.4626875762468
2000-02-07,28.77,-3.860399999999995,-585.4626875762468
2000-02-08,28.76,-3.870399999999993,-585.4726875762468
2000-02-09,28.72,-3.9103999999999957,-585.5126875762468
2000-02-10,28.69,-3.9403999999999932,-585.5426875762467
2000-02-11,28.66,-3.9703999999999944,-585.5726875762468
2000-02-12,28.77,-3.860399999999995,-585.4626875762468
2000-02-13,28.77,-3.860399999999995,-585.4626875762468
2000-02-14,28.77,-3.860399999999995,-585.4626875762468
2000-02-15,28.77,-3.860399999999995,-585.4626875762468
2000-02-16,28.72,-3.9103999999999957,-585.5126875762468
2000-02-17,28.71,-3.9203999999999937,-585.5226875762468
2000-02-18,28.79,-3.8403999999999954,-585.4426875762468
2000-02-19,28.74,-3.890399999999996,-585.4926875762468
2000-02-20,28.74,-3.890399999999996,-585.4926875762468
2000-02-21,28.74,-3.890399999999996,-585.4926875762468
2000-02-22,28.74,-3.890399999999996,-585.4926875762468
2000-02-23,28.87,-3.7603999999999935,-585.3626875762468
2000-02-24,28.83,-3.8003999999999962,-585.4026875762468
2000-02-25,28.8,-3.830399999999994,-585.4326875762468
2000-02-26,28.7,-3.9303999999999952,-585.5326875762468
2000-02-27,28.7,-3.9303999999999952,-585.5326875762468
2000-02-28,28.7,-3.9303999999999952,-585.5326875762468
2000-02-29,28.66,-3.9703999999999944,-585.5726875762468
2000-03-01,28.65,-3.980399999999996,-585.5826875762468
2000-03-02,28.64,-3.990399999999994,-585.5926875762468
2000-03-03,28.6,-4.030399999999993,-585.6326875762468
2000-03-04,28.59,-4.040399999999995,-585.6426875762468
2000-03-05,28.59,-4.040399999999995,-585.6426875762468
2000-03-06,28.59,-4.040399999999995,-585.6426875762468
2000-03-07,28.58,-4.050399999999996,-585.6526875762468
2000-03-08,28.55,-4.080399999999994,-585.6826875762468
2000-03-09,28.55,-4.080399999999994,-585.6826875762468
2000-03-10,28.53,-4.100399999999993,-585.7026875762468
2000-03-11,28.51,-4.120399999999993,-585.7226875762468
2000-03-12,28.51,-4.120399999999993,-585.7226875762468
2000-03-13,28.51,-4.120399999999993,-585.7226875762468
2000-03-14,28.5,-4.1303999999999945,-585.7326875762468
2000-03-15,28.49,-4.140399999999996,-585.7426875762468
2000-03-16,28.46,-4.170399999999994,-585.7726875762468
2000-03-17,28.43,-4.200399999999995,-585.8026875762469
2000-03-18,28.41,-4.220399999999994,-585.8226875762468
2000-03-19,28.41,-4.220399999999994,-585.8226875762468
2000-03-20,28.41,-4.220399999999994,-585.8226875762468
2000-03-21,28.39,-4.240399999999994,-585.8426875762468
2000-03-22,28.38,-4.2503999999999955,-585.8526875762468
2000-03-23,28.36,-4.270399999999995,-585.8726875762468
2000-03-24,28.34,-4.290399999999995,-585.8926875762468
2000-03-25,28.33,-4.300399999999996,-585.9026875762468
2000-03-26,28.33,-4.300399999999996,-585.9026875762468
2000-03-27,28.33,-4.300399999999996,-585.9026875762468
2000-03-28,28.31,-4.320399999999996,-585.9226875762469
2000-03-29,28.29,-4.340399999999995,-585.9426875762468
2000-03-30,28.27,-4.360399999999995,-585.9626875762468
2000-03-31,28.46,-4.170399999999994,-585.7726875762468
2000-04-01,28.6,-4.030399999999993,-585.6326875762468
2000-04-02,28.6,-4.030399999999993,-585.6326875762468
2000-04-03,28.6,-4.030399999999993,-585.6326875762468
2000-04-04,28.78,-3.8503999999999934,-585.4526875762468
2000-04-05,28.76,-3.870399999999993,-585.4726875762468
2000-04-07,28.68,-3.950399999999995,-585.5526875762469
2000-04-08,28.66,-3.9703999999999944,-585.5726875762468
2000-04-09,28.66,-3.9703999999999944,-585.5726875762468
2000-04-10,28.66,-3.9703999999999944,-585.5726875762468
2000-04-11,28.63,-4.0003999999999955,-585.6026875762468
2000-04-12,28.59,-4.040399999999995,-585.6426875762468
2000-04-13,28.56,-4.070399999999996,-585.6726875762469
2000-04-14,28.53,-4.100399999999993,-585.7026875762468
2000-04-15,28.5,-4.1303999999999945,-585.7326875762468
2000-04-16,28.5,-4.1303999999999945,-585.7326875762468
2000-04-17,28.5,-4.1303999999999945,-585.7326875762468
2000-04-18,28.6,-4.030399999999993,-585.6326875762468
2000-04-19,28.78,-3.8503999999999934,-585.4526875762468
2000-04-20,28.62,-4.0103999999999935,-585.6126875762468
2000-04-21,28.59,-4.040399999999995,-585.6426875762468
2000-04-22,28.55,-4.080399999999994,-585.6826875762468
2000-04-23,28.55,-4.080399999999994,-585.6826875762468
2000-04-24,28.55,-4.080399999999994,-585.6826875762468
2000-04-25,28.53,-4.100399999999993,-585.7026875762468
2000-04-26,28.53,-4.100399999999993,-585.7026875762468
2000-04-27,28.46,-4.170399999999994,-585.7726875762468
2000-04-28,28.43,-4.200399999999995,-585.8026875762469
2000-04-30,28.4,-4.230399999999996,-585.8326875762468
2000-05-01,28.4,-4.230399999999996,-585.8326875762468
2000-05-02,28.4,-4.230399999999996,-585.8326875762468
2000-05-03,28.4,-4.230399999999996,-585.8326875762468
2000-05-04,28.38,-4.2503999999999955,-585.8526875762468
2000-05-05,28.36,-4.270399999999995,-585.8726875762468
2000-05-06,28.36,-4.270399999999995,-585.8726875762468
2000-05-07,28.36,-4.270399999999995,-585.8726875762468
2000-05-08,28.36,-4.270399999999995,-585.8726875762468
2000-05-09,28.36,-4.270399999999995,-585.8726875762468
2000-05-10,28.36,-4.270399999999995,-585.8726875762468
2000-05-11,28.34,-4.290399999999995,-585.8926875762468
2000-05-12,28.32,-4.310399999999994,-585.9126875762468
2000-05-13,28.3,-4.330399999999994,-585.9326875762468
2000-05-14,28.3,-4.330399999999994,-585.9326875762468
2000-05-15,28.3,-4.330399999999994,-585.9326875762468
2000-05-16,28.28,-4.350399999999993,-585.9526875762468
2000-05-17,28.27,-4.360399999999995,-585.9626875762468
2000-05-18,28.27,-4.360399999999995,-585.9626875762468
2000-05-19,28.33,-4.300399999999996,-585.9026875762468
2000-05-20,28.31,-4.320399999999996,-585.9226875762469
2000-05-21,28.31,-4.320399999999996,-585.9226875762469
2000-05-22,28.31,-4.320399999999996,-585.9226875762469
2000-05-23,28.3,-4.330399999999994,-585.9326875762468
2000-05-24,28.29,-4.340399999999995,-585.9426875762468
2000-05-25,28.28,-4.350399999999993,-585.9526875762468
2000-05-26,28.28,-4.350399999999993,-585.9526875762468
2000-05-27,28.27,-4.360399999999995,-585.9626875762468
2000-05-28,28.27,-4.360399999999995,-585.9626875762468
2000-05-29,28.27,-4.360399999999995,-585.9626875762468
2000-05-30,28.27,-4.360399999999995,-585.9626875762468
2000-05-31,28.25,-4.3803999999999945,-585.9826875762468
2000-06-01,28.23,-4.400399999999994,-586.0026875762468
2000-06-02,28.25,-4.3803999999999945,-585.9826875762468
2000-06-03,28.34,-4.290399999999995,-585.8926875762468
2000-06-04,28.34,-4.290399999999995,-585.8926875762468
2000-06-05,28.34,-4.290399999999995,-585.8926875762468
2000-06-06,28.34,-4.290399999999995,-585.8926875762468
2000-06-07,28.32,-4.310399999999994,-585.9126875762468
2000-06-08,28.3,-4.330399999999994,-585.9326875762468
2000-06-09,28.27,-4.360399999999995,-585.9626875762468
2000-06-10,28.25,-4.3803999999999945,-585.9826875762468
2000-06-11,28.25,-4.3803999999999945,-585.9826875762468
2000-06-12,28.25,-4.3803999999999945,-585.9826875762468
2000-06-13,28.25,-4.3803999999999945,-585.9826875762468
2000-06-14,28.43,-4.200399999999995,-585.8026875762469
2000-06-15,28.33,-4.300399999999996,-585.9026875762468
2000-06-16,28.29,-4.340399999999995,-585.9426875762468
2000-06-17,28.26,-4.370399999999993,-585.9726875762468
2000-06-18,28.26,-4.370399999999993,-585.9726875762468
2000-06-19,28.26,-4.370399999999993,-585.9726875762468
2000-06-20,28.24,-4.390399999999996,-585.9926875762468
2000-06-21,28.23,-4.400399999999994,-586.0026875762468
2000-06-22,28.22,-4.410399999999996,-586.0126875762468
2000-06-23,28.19,-4.440399999999993,-586.0426875762467
2000-06-24,28.17,-4.460399999999993,-586.0626875762468
2000-06-25,28.17,-4.460399999999993,-586.0626875762468
2000-06-26,28.17,-4.460399999999993,-586.0626875762468
2000-06-27,28.13,-4.5003999999999955,-586.1026875762468
2000-06-28,28.11,-4.520399999999995,-586.1226875762468
2000-06-29,28.09,-4.540399999999995,-586.1426875762468
2000-06-30,28.07,-4.560399999999994,-586.1626875762468
2000-07-01,28.05,-4.580399999999994,-586.1826875762468
2000-07-02,28.05,-4.580399999999994,-586.1826875762468
2000-07-03,28.05,-4.580399999999994,-586.1826875762468
2000-07-04,28.03,-4.600399999999993,-586.2026875762468
2000-07-05,28.03,-4.600399999999993,-586.2026875762468
2000-07-06,28.03,-4.600399999999993,-586.2026875762468
2000-07-07,28.01,-4.620399999999993,-586.2226875762468
2000-07-08,27.99,-4.640399999999996,-586.2426875762468
2000-07-09,27.99,-4.640399999999996,-586.2426875762468
2000-07-10,27.99,-4.640399999999996,-586.2426875762468
2000-07-11,27.97,-4.660399999999996,-586.2626875762468
2000-07-12,27.92,-4.710399999999993,-586.3126875762468
2000-07-13,27.9,-4.730399999999996,-586.3326875762468
2000-07-14,27.87,-4.7603999999999935,-586.3626875762468
2000-07-15,27.85,-4.780399999999993,-586.3826875762468
2000-07-16,27.85,-4.780399999999993,-586.3826875762468
2000-07-17,27.85,-4.780399999999993,-586.3826875762468
2000-07-18,27.83,-4.800399999999996,-586.4026875762468
2000-07-19,27.81,-4.820399999999996,-586.4226875762469
2000-07-20,27.75,-4.8803999999999945,-586.4826875762468
2000-07-21,27.66,-4.970399999999994,-586.5726875762468
2000-07-22,27.64,-4.990399999999994,-586.5926875762468
2000-07-23,27.64,-4.990399999999994,-586.5926875762468
2000-07-24,27.64,-4.990399999999994,-586.5926875762468
2000-07-25,27.64,-4.990399999999994,-586.5926875762468
2000-07-26,27.64,-4.990399999999994,-586.5926875762468
2000-07-27,27.64,-4.990399999999994,-586.5926875762468
2000-07-28,27.7,-4.930399999999995,-586.5326875762468
2000-07-29,27.8,-4.830399999999994,-586.4326875762468
2000-07-30,27.8,-4.830399999999994,-586.4326875762468
2000-07-31,27.8,-4.830399999999994,-586.4326875762468
2000-08-01,27.82,-4.810399999999994,-586.4126875762468
2000-08-02,27.85,-4.780399999999993,-586.3826875762468
2000-08-03,27.83,-4.800399999999996,-586.4026875762468
2000-08-04,27.8,-4.830399999999994,-586.4326875762468
2000-08-05,27.77,-4.860399999999995,-586.4626875762468
2000-08-06,27.77,-4.860399999999995,-586.4626875762468
2000-08-07,27.77,-4.860399999999995,-586.4626875762468
2000-08-08,27.73,-4.900399999999994,-586.5026875762468
2000-08-09,27.73,-4.900399999999994,-586.5026875762468
2000-08-10,27.7,-4.930399999999995,-586.5326875762468
2000-08-11,27.7,-4.930399999999995,-586.5326875762468
2000-08-12,27.69,-4.940399999999993,-586.5426875762467
2000-08-13,27.69,-4.940399999999993,-586.5426875762467
2000-08-14,27.69,-4.940399999999993,-586.5426875762467
2000-08-15,27.69,-4.940399999999993,-586.5426875762467
2000-08-16,27.74,-4.890399999999996,-586.4926875762468
2000-08-17,27.73,-4.900399999999994,-586.5026875762468
2000-08-18,27.73,-4.900399999999994,-586.5026875762468
2000-08-19,27.73,-4.900399999999994,-586.5026875762468
2000-08-20,27.73,-4.900399999999994,-586.5026875762468
